@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 47, 11, 47, 116, 27, 57, 70, 34, 58, 78, 63, 100, 51, 84, 31, 103, 75, 23, 98, 86, 100, 16, 34, 57, 65, 44, 11, 80, 30, 12, 104, 96, 96, 3, 84, 13, 11, 61, 94, 55, 29, 77, 3, 19, 3, 45, 12, 72, 74, SA
0, 0, 0, 0, 0, 0, 0, 0, 33, 15, 47, 107, 27, 55, 72, 29, 53, 73, 58, 92, 42, 68, 26, 108, 79, 26, 106, 91, 95, 34, 25, 47, 57, 17, 6, 83, 24, 10, 105, 107, 81, 3, 91, 12, 7, 66, 94, 57, 42, 63, 0, 23, 2, 55, 12, 75, 82, SA
0, 0, 0, 0, 0, 0, 0, 0, 38, 18, 37, 116, 19, 60, 75, 25, 53, 78, 44, 102, 39, 90, 33, 106, 82, 25, 105, 80, 98, 38, 17, 52, 43, 29, 17, 88, 15, 6, 93, 100, 90, 5, 88, 9, 8, 53, 85, 53, 39, 51, 1, 25, 3, 53, 12, 66, 73, SA
0, 0, 0, 0, 0, 0, 0, 0, 55, 18, 41, 104, 30, 56, 67, 36, 91, 61, 35, 70, 70, 86, 31, 90, 90, 17, 118, 68, 110, 30, 30, 44, 61, 22, 8, 97, 28, 5, 90, 101, 72, 19, 75, 8, 5, 50, 96, 49, 59, 73, 3, 22, 5, 46, 9, 85, 69, SU
0, 0, 0, 0, 0, 0, 0, 0, 49, 22, 40, 137, 42, 62, 68, 42, 94, 79, 47, 82, 80, 93, 35, 87, 113, 31, 98, 94, 107, 50, 41, 52, 69, 48, 13, 100, 35, 23, 83, 104, 81, 7, 98, 16, 21, 56, 103, 58, 54, 64, 4, 29, 14, 52, 19, 80, 86, SU
0, 0, 0, 0, 0, 0, 0, 0, 62, 12, 31, 129, 25, 46, 69, 30, 89, 69, 29, 64, 69, 97, 37, 76, 105, 23, 116, 72, 107, 26, 19, 36, 53, 35, 3, 93, 21, 8, 80, 101, 75, 21, 83, 11, 9, 40, 89, 50, 63, 69, 0, 25, 8, 51, 15, 82, 56, SU
0, 0, 0, 0, 0, 0, 0, 0, 74, 8, 36, 41, 47, 33, 64, 68, 4, 45, 60, 48, 57, 49, 68, 96, 145, 79, 121, 121, 83, 60, 22, 52, 57, 79, 31, 89, 65, 20, 83, 91, 102, 47, 98, 93, 33, 36, 74, 92, 60, 129, 87, 73, 12, 69, 52, 107, 82, DI
0, 0, 1, 0, 0, 0, 0, 0, 79, 10, 19, 27, 31, 29, 55, 77, 18, 33, 47, 27, 57, 63, 52, 95, 147, 80, 146, 120, 78, 58, 16, 43, 51, 66, 20, 92, 60, 19, 74, 88, 85, 21, 94, 86, 28, 32, 72, 67, 69, 103, 93, 74, 22, 71, 56, 100, 75, DI
0, 0, 0, 0, 0, 0, 0, 0, 66, 7, 20, 15, 27, 27, 54, 61, 11, 55, 65, 73, 60, 52, 61, 86, 138, 62, 111, 99, 69, 36, 9, 51, 46, 60, 6, 86, 38, 8, 73, 78, 80, 16, 93, 99, 23, 31, 55, 71, 63, 118, 60, 62, 13, 63, 56, 96, 55, DI
0, 0, 0, 0, 0, 0, 0, 0, 65, 8, 17, 26, 16, 28, 50, 66, 52, 92, 58, 96, 74, 50, 74, 53, 70, 56, 86, 78, 90, 33, 16, 61, 60, 52, 19, 108, 59, 12, 77, 103, 85, 12, 97, 72, 11, 47, 81, 64, 60, 114, 96, 45, 17, 76, 53, 87, 79, FE
0, 0, 1, 0, 1, 0, 0, 0, 99, 15, 15, 31, 22, 44, 83, 73, 54, 86, 48, 88, 79, 87, 82, 54, 82, 37, 116, 69, 106, 58, 16, 54, 58, 43, 21, 87, 54, 12, 74, 83, 67, 6, 99, 118, 9, 42, 63, 69, 67, 104, 60, 43, 13, 72, 48, 92, 61, FE
0, 0, 0, 0, 0, 0, 0, 0, 77, 32, 27, 52, 47, 57, 94, 78, 52, 94, 51, 86, 84, 84, 93, 51, 85, 44, 96, 84, 93, 68, 39, 58, 77, 46, 30, 96, 71, 21, 82, 93, 75, 19, 83, 96, 30, 39, 72, 65, 58, 107, 78, 75, 10, 67, 38, 91, 105, FE
0, 0, 0, 0, 0, 0, 0, 0, 77, 20, 16, 30, 30, 48, 61, 70, 59, 86, 28, 81, 78, 63, 69, 57, 96, 42, 123, 72, 88, 71, 7, 42, 64, 33, 12, 84, 71, 13, 68, 77, 75, 11, 90, 81, 12, 46, 72, 64, 74, 124, 86, 79, 13, 67, 51, 79, 122, FE
0, 0, 0, 0, 0, 0, 0, 0, 73, 1, 14, 14, 14, 37, 43, 65, 68, 81, 12, 88, 100, 44, 54, 38, 72, 19, 74, 79, 73, 36, 20, 34, 35, 61, 19, 87, 65, 9, 59, 89, 85, 32, 81, 101, 24, 59, 94, 98, 60, 108, 58, 63, 2, 35, 32, 98, 88, HA
0, 0, 2, 0, 0, 0, 0, 0, 75, 6, 31, 31, 27, 41, 66, 76, 58, 74, 33, 66, 82, 56, 58, 61, 102, 31, 103, 99, 60, 55, 39, 68, 54, 66, 27, 95, 57, 22, 86, 101, 96, 50, 84, 83, 22, 89, 118, 107, 65, 102, 85, 56, 20, 55, 51, 95, 83, HA
0, 0, 1, 0, 0, 0, 0, 0, 77, 3, 15, 17, 18, 36, 51, 53, 35, 43, 17, 76, 86, 43, 65, 66, 102, 23, 93, 90, 73, 42, 29, 63, 34, 68, 11, 98, 42, 13, 76, 91, 90, 42, 90, 90, 11, 81, 112, 103, 67, 95, 88, 70, 13, 48, 43, 101, 81, HA
0, 0, 0, 0, 0, 0, 0, 0, 93, 7, 15, 23, 17, 48, 87, 67, 69, 89, 16, 83, 92, 82, 96, 33, 75, 29, 81, 77, 69, 63, 17, 41, 55, 47, 9, 81, 70, 21, 61, 73, 74, 10, 110, 128, 35, 45, 86, 73, 58, 146, 97, 97, 2, 41, 32, 100, 100, NE
0, 0, 1, 0, 1, 0, 0, 0, 59, 3, 4, 8, 6, 26, 84, 50, 68, 82, 2, 81, 88, 30, 66, 36, 64, 13, 83, 75, 65, 46, 7, 32, 30, 38, 8, 80, 40, 5, 63, 78, 70, 6, 86, 94, 17, 38, 88, 60, 53, 132, 137, 79, 0, 46, 30, 83, 128, NE
0, 0, 0, 0, 0, 0, 0, 0, 93, 6, 18, 18, 24, 36, 69, 100, 55, 93, 22, 82, 90, 70, 101, 33, 83, 42, 82, 76, 82, 68, 18, 42, 64, 56, 17, 91, 68, 17, 66, 92, 82, 5, 116, 99, 31, 47, 87, 72, 53, 126, 95, 90, 3, 47, 32, 98, 98, NE
0, 0, 0, 0, 0, 0, 0, 0, 84, 17, 24, 39, 28, 38, 77, 91, 51, 95, 61, 86, 91, 58, 76, 38, 76, 54, 72, 95, 76, 54, 25, 48, 60, 61, 14, 84, 62, 28, 73, 85, 68, 9, 90, 102, 28, 53, 85, 69, 54, 116, 78, 68, 6, 56, 38, 82, 106, SA
0, 0, 0, 0, 0, 0, 0, 0, 60, 8, 22, 26, 22, 29, 50, 61, 44, 92, 59, 93, 84, 29, 61, 40, 68, 45, 71, 89, 69, 48, 25, 40, 50, 59, 17, 83, 45, 17, 69, 77, 64, 7, 77, 85, 18, 55, 91, 78, 57, 131, 77, 55, 2, 35, 23, 90, 72, SA
0, 0, 0, 0, 0, 0, 0, 0, 66, 13, 26, 29, 32, 27, 60, 61, 42, 93, 75, 89, 84, 38, 69, 36, 72, 57, 81, 98, 67, 54, 23, 31, 65, 55, 26, 88, 33, 12, 83, 97, 87, 7, 79, 89, 19, 60, 90, 62, 34, 137, 91, 73, 16, 43, 34, 91, 103, SA
0, 0, 0, 0, 0, 0, 0, 0, 90, 8, 10, 19, 15, 22, 95, 109, 69, 80, 11, 77, 86, 88, 88, 37, 84, 22, 98, 66, 89, 61, 13, 34, 39, 45, 14, 102, 73, 6, 50, 71, 57, 9, 100, 99, 14, 10, 66, 37, 49, 86, 79, 65, 13, 33, 48, 71, 72, SU
0, 0, 0, 0, 0, 0, 0, 0, 62, 13, 19, 22, 24, 38, 77, 80, 69, 79, 26, 80, 93, 69, 76, 51, 97, 38, 106, 70, 89, 52, 21, 46, 51, 48, 15, 98, 80, 26, 56, 75, 63, 18, 114, 82, 35, 53, 68, 99, 65, 133, 102, 94, 13, 23, 40, 81, 112, SU
0, 0, 0, 0, 0, 0, 0, 0, 61, 26, 31, 29, 43, 37, 80, 77, 61, 88, 31, 78, 94, 50, 87, 41, 101, 49, 97, 92, 70, 85, 20, 47, 56, 53, 24, 68, 84, 15, 46, 74, 66, 11, 71, 91, 46, 11, 64, 52, 45, 97, 84, 88, 10, 58, 59, 75, 76, SU
0, 0, 0, 0, 0, 0, 0, 0, 63, 45, 37, 91, 17, 22, 57, 61, 22, 82, 68, 39, 25, 81, 50, 95, 141, 107, 156, 138, 44, 45, 34, 59, 109, 53, 37, 51, 47, 9, 38, 130, 56, 11, 67, 28, 31, 79, 91, 86, 38, 55, 14, 37, 48, 87, 51, 63, 28, AN
0, 0, 0, 0, 0, 0, 0, 0, 76, 48, 47, 100, 18, 34, 95, 49, 27, 67, 81, 42, 39, 83, 42, 104, 142, 104, 161, 141, 60, 48, 53, 65, 99, 62, 58, 40, 53, 7, 34, 118, 69, 9, 58, 31, 28, 86, 91, 94, 32, 63, 18, 32, 51, 77, 50, 63, 12, AN
0, 0, 0, 0, 0, 0, 0, 0, 55, 28, 67, 91, 43, 24, 61, 47, 40, 90, 34, 48, 36, 84, 47, 108, 108, 78, 135, 118, 53, 28, 14, 55, 71, 67, 36, 66, 36, 9, 78, 133, 88, 5, 82, 44, 46, 79, 96, 111, 21, 53, 21, 54, 50, 57, 45, 70, 43, DI
0, 0, 0, 0, 0, 0, 0, 0, 56, 41, 58, 99, 44, 35, 52, 40, 35, 68, 35, 43, 37, 88, 43, 133, 130, 83, 142, 129, 54, 28, 33, 65, 72, 70, 46, 58, 24, 9, 76, 125, 92, 15, 79, 39, 36, 92, 113, 98, 41, 44, 10, 51, 68, 59, 65, 52, 45, DI
0, 0, 0, 0, 0, 0, 0, 0, 76, 62, 55, 85, 36, 55, 82, 72, 88, 65, 15, 56, 71, 120, 100, 75, 144, 83, 138, 110, 70, 77, 27, 67, 118, 64, 50, 73, 79, 8, 28, 116, 48, 12, 84, 63, 16, 53, 81, 65, 23, 55, 14, 67, 21, 69, 39, 75, 57, FE
0, 0, 0, 0, 0, 0, 0, 0, 52, 53, 37, 71, 15, 33, 65, 53, 78, 32, 2, 43, 59, 107, 82, 83, 153, 85, 150, 116, 64, 54, 42, 79, 94, 63, 44, 55, 58, 5, 37, 113, 41, 7, 81, 46, 13, 27, 95, 68, 18, 51, 37, 45, 9, 80, 49, 47, 58, FE
0, 0, 1, 0, 0, 0, 0, 0, 66, 55, 43, 79, 16, 38, 64, 65, 50, 12, 4, 10, 53, 117, 91, 101, 158, 83, 133, 104, 68, 50, 15, 37, 84, 75, 39, 70, 55, 2, 65, 102, 92, 19, 50, 56, 49, 104, 162, 136, 76, 53, 18, 54, 34, 36, 34, 85, 31, HA
0, 0, 1, 0, 0, 0, 0, 0, 76, 62, 44, 86, 14, 41, 81, 57, 53, 29, 6, 10, 38, 117, 86, 87, 140, 83, 148, 118, 70, 57, 47, 45, 101, 58, 30, 73, 78, 4, 61, 115, 91, 12, 57, 48, 38, 76, 131, 123, 63, 54, 20, 59, 17, 50, 26, 89, 32, HA
0, 0, 0, 0, 0, 0, 0, 0, 72, 61, 55, 78, 23, 44, 65, 50, 34, 28, 9, 21, 34, 95, 68, 88, 166, 85, 168, 109, 65, 34, 53, 75, 103, 67, 67, 70, 50, 8, 40, 108, 60, 14, 94, 50, 8, 60, 104, 61, 20, 52, 19, 15, 22, 64, 38, 45, 32, NE
0, 0, 0, 0, 0, 0, 0, 0, 55, 51, 48, 68, 15, 36, 60, 53, 45, 32, 2, 20, 34, 90, 63, 83, 160, 88, 165, 104, 60, 56, 36, 60, 106, 56, 66, 55, 58, 7, 35, 114, 39, 11, 89, 55, 6, 53, 88, 56, 17, 52, 26, 11, 23, 58, 25, 42, 24, NE
0, 0, 0, 0, 0, 0, 0, 0, 74, 56, 76, 89, 44, 33, 72, 53, 50, 61, 42, 64, 32, 117, 79, 74, 150, 107, 130, 90, 71, 47, 24, 44, 122, 65, 28, 80, 56, 3, 35, 103, 70, 4, 69, 52, 17, 62, 81, 82, 25, 57, 21, 46, 15, 54, 22, 93, 18, SA
0, 0, 0, 0, 0, 0, 0, 0, 57, 58, 64, 95, 30, 34, 70, 69, 45, 56, 54, 59, 28, 90, 80, 78, 145, 115, 140, 107, 73, 60, 33, 53, 124, 52, 35, 65, 54, 9, 54, 131, 73, 8, 89, 44, 60, 68, 97, 97, 48, 58, 6, 71, 49, 65, 33, 76, 52, SA
0, 0, 0, 0, 0, 0, 0, 0, 57, 15, 10, 0, 2, 26, 60, 55, 32, 49, 13, 26, 21, 81, 50, 122, 109, 92, 125, 108, 103, 118, 43, 79, 97, 68, 44, 140, 73, 59, 79, 98, 98, 54, 63, 29, 102, 91, 111, 88, 75, 17, 1, 48, 76, 59, 70, 86, 10, AN
0, 0, 0, 0, 0, 0, 0, 0, 63, 11, 15, 0, 0, 27, 45, 47, 34, 54, 18, 37, 31, 84, 66, 112, 96, 90, 119, 112, 97, 112, 32, 90, 88, 71, 48, 140, 55, 60, 70, 104, 91, 60, 33, 15, 103, 74, 70, 73, 72, 31, 0, 67, 50, 46, 51, 93, 32, AN
0, 0, 0, 0, 0, 0, 0, 0, 22, 28, 46, 4, 11, 55, 36, 39, 31, 47, 36, 36, 47, 46, 33, 126, 130, 58, 177, 121, 94, 76, 41, 108, 73, 89, 74, 108, 76, 39, 103, 108, 100, 36, 118, 22, 94, 80, 80, 103, 100, 49, 4, 110, 76, 106, 79, 108, 23, DI
0, 0, 0, 0, 0, 0, 0, 0, 34, 26, 30, 1, 5, 40, 36, 43, 43, 74, 16, 39, 51, 44, 43, 112, 137, 55, 141, 138, 84, 88, 52, 120, 75, 94, 55, 101, 89, 52, 83, 94, 96, 51, 103, 26, 97, 91, 101, 100, 109, 44, 2, 104, 70, 106, 72, 107, 21, DI
0, 0, 0, 0, 0, 0, 0, 0, 28, 38, 33, 13, 30, 66, 45, 40, 30, 49, 46, 41, 53, 58, 50, 113, 148, 71, 173, 123, 96, 57, 87, 93, 120, 80, 79, 136, 90, 50, 69, 117, 63, 33, 132, 47, 72, 69, 68, 83, 47, 88, 5, 69, 41, 40, 57, 70, 25, FE
0, 0, 0, 0, 0, 0, 0, 0, 22, 26, 43, 36, 31, 53, 32, 30, 75, 76, 35, 99, 89, 30, 31, 77, 134, 57, 137, 105, 100, 53, 52, 91, 123, 79, 76, 115, 104, 24, 66, 123, 50, 8, 119, 62, 73, 61, 82, 66, 42, 111, 13, 53, 47, 40, 59, 52, 29, FE
0, 0, 0, 0, 0, 0, 0, 0, 42, 31, 30, 0, 10, 22, 42, 40, 28, 49, 16, 22, 23, 62, 27, 131, 138, 53, 142, 130, 98, 76, 63, 95, 98, 85, 66, 113, 92, 71, 79, 99, 95, 71, 120, 39, 118, 84, 88, 103, 80, 60, 12, 111, 63, 87, 48, 91, 25, HA
0, 0, 0, 0, 0, 0, 0, 0, 32, 23, 34, 1, 14, 31, 41, 50, 20, 53, 26, 24, 31, 43, 30, 129, 138, 52, 152, 146, 81, 63, 45, 105, 97, 81, 64, 120, 90, 70, 72, 101, 87, 77, 125, 37, 106, 100, 100, 115, 83, 76, 7, 93, 49, 38, 29, 102, 19, HA
0, 0, 0, 0, 0, 0, 0, 0, 33, 23, 26, 0, 10, 26, 38, 41, 28, 42, 18, 33, 39, 46, 36, 111, 149, 65, 163, 137, 81, 66, 42, 87, 92, 76, 50, 116, 81, 31, 78, 100, 68, 19, 108, 33, 56, 76, 94, 81, 63, 64, 5, 52, 26, 71, 57, 40, 20, NE
0, 0, 0, 0, 0, 0, 0, 0, 25, 18, 29, 0, 5, 23, 37, 39, 47, 38, 18, 25, 47, 44, 25, 109, 137, 62, 170, 128, 81, 56, 33, 92, 92, 70, 48, 110, 79, 28, 70, 102, 59, 11, 113, 32, 59, 74, 96, 73, 68, 69, 7, 36, 24, 75, 57, 41, 13, NE
0, 0, 0, 0, 0, 0, 0, 0, 37, 42, 51, 10, 26, 54, 36, 47, 17, 56, 63, 52, 38, 30, 31, 116, 140, 95, 152, 103, 96, 63, 68, 78, 117, 77, 85, 93, 58, 74, 79, 108, 83, 44, 126, 4, 119, 78, 66, 104, 115, 40, 0, 104, 73, 83, 70, 104, 21, SA
0, 0, 0, 0, 0, 0, 0, 0, 38, 34, 45, 5, 12, 41, 32, 46, 20, 47, 60, 35, 28, 30, 42, 111, 143, 95, 146, 98, 89, 67, 62, 72, 116, 70, 67, 119, 48, 65, 67, 111, 73, 28, 117, 2, 113, 63, 68, 92, 92, 40, 1, 95, 79, 88, 61, 97, 22, SA
0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 9, 0, 1, 3, 31, 60, 22, 14, 5, 7, 29, 68, 50, 99, 126, 85, 122, 136, 85, 19, 18, 82, 23, 58, 27, 39, 8, 22, 57, 85, 98, 33, 27, 3, 11, 73, 127, 81, 10, 32, 10, 24, 46, 99, 43, 51, 52, AN
0, 0, 0, 0, 0, 0, 0, 0, 27, 6, 2, 0, 0, 21, 27, 77, 19, 28, 5, 5, 12, 92, 54, 86, 112, 87, 121, 121, 86, 26, 1, 71, 19, 51, 14, 45, 11, 10, 51, 104, 88, 27, 13, 0, 2, 78, 113, 76, 24, 19, 29, 12, 40, 71, 44, 55, 54, AN
0, 0, 0, 0, 0, 0, 0, 0, 58, 16, 16, 4, 4, 25, 30, 49, 25, 34, 4, 11, 23, 57, 72, 89, 110, 95, 117, 148, 77, 62, 13, 80, 38, 69, 34, 74, 9, 4, 61, 81, 88, 38, 54, 3, 9, 65, 99, 80, 14, 53, 0, 55, 56, 61, 71, 61, 18, DI
0, 0, 0, 0, 0, 0, 0, 0, 46, 4, 13, 9, 11, 24, 30, 51, 7, 22, 6, 10, 8, 40, 48, 103, 124, 86, 130, 158, 66, 36, 19, 109, 44, 74, 24, 41, 41, 5, 88, 92, 100, 21, 41, 0, 3, 74, 91, 76, 20, 25, 0, 39, 52, 59, 85, 32, 7, DI
0, 0, 0, 0, 0, 0, 0, 0, 49, 18, 44, 79, 62, 54, 83, 47, 67, 98, 27, 46, 19, 77, 56, 70, 122, 71, 119, 123, 93, 83, 33, 91, 102, 73, 72, 94, 87, 12, 61, 87, 58, 13, 114, 27, 9, 63, 80, 57, 8, 62, 0, 48, 57, 62, 58, 44, 4, FE
0, 0, 0, 0, 0, 0, 0, 0, 48, 22, 52, 75, 65, 68, 36, 52, 67, 88, 20, 65, 98, 40, 52, 81, 128, 56, 111, 69, 102, 73, 38, 85, 97, 60, 72, 66, 72, 6, 79, 97, 59, 13, 84, 18, 6, 76, 56, 58, 10, 31, 2, 61, 44, 86, 72, 44, 6, FE
0, 0, 0, 0, 0, 0, 0, 0, 22, 5, 12, 2, 1, 19, 40, 9, 10, 9, 2, 1, 6, 77, 47, 129, 137, 49, 114, 145, 98, 69, 30, 65, 46, 58, 59, 109, 28, 18, 79, 76, 82, 9, 73, 14, 68, 80, 99, 89, 66, 29, 2, 64, 75, 110, 58, 76, 2, HA
0, 0, 0, 0, 1, 0, 0, 0, 11, 1, 2, 0, 0, 17, 34, 25, 9, 4, 0, 0, 5, 41, 69, 123, 124, 45, 112, 150, 103, 54, 36, 73, 45, 53, 46, 80, 4, 37, 80, 75, 78, 8, 51, 8, 57, 91, 112, 81, 75, 16, 0, 73, 61, 97, 38, 79, 3, HA
0, 0, 0, 0, 1, 0, 0, 0, 62, 1, 0, 0, 0, 16, 49, 73, 22, 4, 0, 0, 0, 83, 90, 99, 140, 52, 135, 149, 98, 49, 32, 68, 38, 55, 46, 68, 33, 5, 61, 77, 54, 4, 34, 9, 0, 37, 88, 45, 1, 17, 4, 6, 25, 58, 23, 24, 37, NE
0, 0, 1, 0, 0, 0, 0, 0, 68, 10, 3, 0, 0, 24, 55, 64, 29, 6, 0, 0, 2, 65, 89, 108, 127, 41, 137, 149, 97, 53, 32, 65, 50, 48, 45, 57, 27, 2, 60, 83, 49, 8, 27, 2, 3, 39, 87, 39, 0, 12, 0, 4, 29, 57, 19, 23, 46, NE
0, 0, 0, 0, 0, 0, 0, 0, 68, 11, 20, 46, 50, 43, 36, 69, 45, 68, 25, 9, 18, 62, 108, 96, 137, 64, 155, 132, 98, 76, 30, 75, 76, 47, 41, 84, 6, 5, 88, 96, 84, 15, 39, 0, 12, 57, 86, 59, 25, 22, 0, 16, 35, 67, 27, 61, 18, SA
0, 0, 0, 0, 1, 0, 0, 0, 70, 18, 26, 44, 51, 39, 54, 65, 35, 57, 17, 3, 12, 90, 105, 92, 139, 62, 154, 125, 83, 70, 36, 74, 81, 48, 36, 102, 31, 6, 64, 81, 72, 5, 39, 16, 9, 44, 79, 53, 15, 14, 11, 38, 32, 59, 32, 54, 41, SA
0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 15, 22, 58, 43, 51, 0, 32, 81, 99, 42, 1, 20, 20, 113, 125, 87, 127, 121, 48, 5, 39, 42, 29, 42, 39, 1, 13, 1, 73, 54, 102, 9, 5, 17, 0, 17, 143, 64, 2, 34, 35, 0, 4, 61, 57, 18, 96, AN
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 32, 42, 44, 39, 30, 9, 22, 114, 117, 63, 17, 83, 43, 77, 144, 96, 138, 127, 76, 53, 38, 47, 111, 69, 33, 54, 60, 4, 57, 109, 79, 1, 33, 44, 11, 46, 75, 51, 10, 24, 29, 22, 13, 44, 47, 34, 67, AN
0, 0, 0, 0, 0, 0, 0, 0, 18, 29, 3, 60, 63, 38, 26, 19, 66, 84, 160, 58, 10, 48, 35, 115, 120, 104, 128, 125, 79, 21, 39, 62, 35, 71, 19, 62, 34, 5, 76, 106, 95, 1, 54, 39, 0, 63, 121, 98, 38, 49, 37, 21, 38, 59, 62, 14, 40, DI
0, 0, 0, 0, 0, 0, 0, 0, 24, 28, 1, 59, 70, 48, 33, 14, 62, 78, 158, 78, 5, 44, 40, 109, 126, 83, 129, 119, 63, 41, 41, 52, 35, 54, 12, 59, 27, 1, 71, 107, 92, 1, 51, 43, 2, 56, 86, 85, 41, 53, 15, 31, 58, 62, 72, 23, 54, DI
0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 77, 55, 69, 45, 46, 6, 50, 102, 54, 52, 52, 43, 19, 55, 136, 108, 125, 111, 81, 44, 25, 52, 91, 72, 19, 64, 51, 0, 22, 113, 56, 1, 64, 45, 6, 21, 81, 82, 28, 52, 21, 20, 73, 76, 53, 57, 80, FE
0, 0, 0, 0, 1, 0, 0, 0, 6, 17, 45, 23, 59, 61, 37, 14, 49, 143, 89, 73, 47, 65, 38, 59, 132, 100, 114, 96, 91, 44, 22, 41, 83, 67, 18, 73, 75, 0, 14, 115, 51, 2, 79, 51, 28, 43, 108, 88, 37, 49, 19, 38, 75, 65, 48, 59, 63, FE
0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 36, 62, 56, 45, 38, 15, 44, 100, 117, 42, 37, 63, 41, 98, 153, 62, 128, 100, 87, 60, 23, 69, 62, 58, 21, 56, 71, 3, 64, 90, 94, 42, 72, 73, 53, 90, 117, 109, 53, 39, 48, 54, 61, 94, 42, 63, 70, HA
0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 31, 56, 48, 49, 29, 9, 44, 110, 120, 49, 30, 73, 32, 103, 138, 57, 130, 110, 82, 64, 20, 65, 52, 56, 23, 65, 61, 3, 73, 83, 90, 39, 55, 54, 53, 93, 121, 110, 62, 36, 24, 50, 63, 106, 54, 79, 46, HA
0, 0, 0, 0, 0, 0, 0, 0, 18, 3, 0, 28, 72, 57, 48, 22, 69, 124, 60, 60, 49, 64, 19, 77, 104, 100, 125, 83, 82, 19, 25, 47, 53, 43, 6, 77, 29, 1, 35, 92, 39, 0, 88, 53, 0, 35, 91, 54, 1, 47, 32, 1, 12, 43, 30, 28, 21, NE
0, 0, 0, 0, 0, 0, 0, 0, 34, 10, 0, 21, 70, 49, 43, 19, 61, 117, 66, 57, 43, 48, 14, 69, 114, 100, 117, 85, 80, 26, 24, 42, 58, 44, 8, 75, 43, 1, 35, 87, 38, 0, 87, 46, 0, 32, 91, 48, 0, 53, 34, 1, 8, 33, 29, 22, 24, NE
0, 0, 0, 0, 0, 0, 0, 0, 13, 19, 2, 35, 51, 25, 32, 29, 62, 115, 129, 91, 22, 57, 24, 100, 83, 97, 104, 109, 82, 25, 19, 31, 88, 42, 10, 61, 46, 2, 50, 108, 55, 3, 57, 42, 17, 52, 94, 68, 48, 47, 36, 47, 21, 60, 49, 31, 26, SA
