@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	cpt_49	NUMERIC
@ATTRIBUTE	cpt_50	NUMERIC
@ATTRIBUTE	cpt_51	NUMERIC
@ATTRIBUTE	cpt_52	NUMERIC
@ATTRIBUTE	cpt_53	NUMERIC
@ATTRIBUTE	cpt_54	NUMERIC
@ATTRIBUTE	cpt_55	NUMERIC
@ATTRIBUTE	cpt_56	NUMERIC
@ATTRIBUTE	cpt_57	NUMERIC
@ATTRIBUTE	cpt_58	NUMERIC
@ATTRIBUTE	cpt_59	NUMERIC
@ATTRIBUTE	cpt_60	NUMERIC
@ATTRIBUTE	cpt_61	NUMERIC
@ATTRIBUTE	cpt_62	NUMERIC
@ATTRIBUTE	cpt_63	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 36, 29, 28, 25, 24, 37, 61, 31, 57, 11, 24, 18, 20, 59, 54, 67, 53, 53, 124, 43, 42, 97, 52, 96, 52, 55, 83, 87, 55, 77, 33, 71, 56, 20, 6, 82, 45, 3, 4, 51, 31, 46, 22, 85, 61, 10, 8, 49, 18, 52, 32, 95, 112, 24, 16, 42, 11, 20, 11, 57, 96, 8, 54, 14, SU
0, 0, 0, 0, 0, 0, 0, 0, 37, 27, 28, 27, 26, 34, 66, 32, 54, 14, 35, 17, 18, 72, 52, 60, 50, 58, 117, 40, 42, 93, 47, 104, 57, 58, 83, 88, 51, 81, 36, 82, 56, 11, 13, 90, 49, 2, 6, 52, 33, 40, 26, 79, 66, 2, 10, 34, 16, 51, 44, 108, 110, 22, 21, 32, 8, 19, 14, 81, 97, 11, 54, 23, SU
0, 0, 0, 0, 0, 0, 0, 0, 37, 23, 13, 19, 13, 28, 62, 14, 59, 9, 27, 4, 13, 71, 56, 64, 59, 69, 114, 35, 38, 88, 39, 102, 56, 50, 77, 84, 47, 82, 19, 78, 42, 7, 7, 79, 42, 0, 2, 40, 29, 28, 25, 74, 61, 2, 8, 34, 4, 41, 29, 97, 96, 14, 25, 15, 3, 3, 5, 77, 90, 5, 60, 0, SU
0, 0, 0, 0, 0, 0, 0, 0, 27, 21, 12, 24, 9, 19, 55, 47, 16, 1, 40, 15, 1, 3, 54, 45, 24, 41, 130, 75, 47, 105, 90, 80, 15, 51, 103, 80, 60, 107, 80, 78, 37, 23, 20, 81, 37, 25, 52, 62, 36, 10, 63, 90, 60, 64, 83, 67, 31, 8, 56, 81, 113, 35, 57, 37, 1, 26, 10, 85, 74, 52, 54, 17, DI
0, 0, 0, 0, 0, 0, 0, 0, 33, 35, 29, 48, 27, 37, 51, 51, 35, 10, 51, 31, 5, 25, 60, 56, 31, 43, 110, 70, 43, 103, 103, 66, 13, 54, 131, 85, 51, 121, 87, 77, 43, 40, 8, 102, 50, 10, 69, 92, 34, 34, 76, 106, 73, 90, 63, 92, 48, 22, 77, 95, 103, 55, 63, 56, 6, 39, 26, 78, 79, 65, 75, 55, DI
0, 0, 0, 0, 0, 0, 0, 0, 21, 25, 46, 31, 7, 21, 51, 73, 24, 27, 54, 14, 0, 6, 79, 61, 19, 47, 104, 86, 38, 105, 94, 73, 11, 50, 138, 102, 60, 98, 79, 62, 34, 43, 6, 92, 45, 14, 59, 93, 24, 23, 60, 113, 65, 94, 83, 97, 39, 14, 78, 81, 95, 63, 57, 52, 31, 28, 23, 70, 81, 69, 47, 43, DI
0, 0, 0, 0, 0, 0, 0, 0, 47, 49, 39, 77, 73, 59, 52, 59, 69, 11, 65, 23, 29, 40, 73, 61, 67, 49, 69, 49, 56, 118, 71, 59, 46, 52, 123, 74, 64, 112, 39, 79, 42, 19, 28, 87, 49, 0, 9, 119, 58, 34, 33, 86, 60, 36, 34, 103, 50, 46, 30, 57, 88, 79, 53, 37, 16, 35, 44, 46, 62, 42, 86, 24, FE
0, 0, 0, 0, 0, 0, 0, 0, 52, 27, 12, 45, 32, 48, 47, 54, 55, 5, 42, 10, 27, 30, 68, 42, 60, 58, 95, 45, 56, 118, 78, 67, 32, 43, 118, 71, 59, 86, 29, 80, 40, 6, 10, 78, 51, 1, 0, 124, 55, 21, 42, 65, 44, 72, 24, 82, 30, 40, 28, 79, 104, 71, 55, 24, 9, 28, 38, 40, 54, 32, 96, 14, FE
0, 0, 0, 0, 0, 0, 0, 0, 46, 27, 67, 71, 65, 48, 44, 36, 47, 22, 94, 19, 61, 104, 84, 23, 64, 54, 39, 63, 56, 72, 58, 65, 56, 53, 105, 69, 68, 85, 29, 81, 49, 18, 16, 69, 67, 3, 7, 58, 60, 42, 42, 70, 59, 53, 37, 69, 53, 63, 40, 52, 102, 91, 19, 84, 26, 29, 41, 44, 57, 37, 46, 89, FE
0, 0, 1, 0, 0, 0, 0, 0, 31, 29, 13, 18, 14, 27, 33, 69, 34, 2, 27, 4, 3, 5, 49, 47, 36, 67, 119, 58, 57, 132, 75, 51, 27, 49, 81, 72, 58, 112, 36, 96, 45, 13, 49, 46, 46, 22, 2, 97, 73, 26, 79, 81, 70, 91, 61, 30, 40, 38, 65, 129, 118, 35, 61, 9, 3, 29, 9, 39, 28, 33, 86, 10, HA
0, 0, 0, 0, 0, 0, 0, 0, 34, 26, 8, 18, 11, 20, 68, 71, 43, 1, 40, 10, 2, 13, 50, 38, 42, 58, 109, 53, 61, 121, 70, 62, 32, 47, 83, 72, 41, 92, 42, 78, 56, 10, 37, 53, 52, 24, 2, 101, 70, 30, 70, 77, 58, 80, 50, 27, 31, 48, 31, 92, 127, 35, 63, 4, 1, 31, 2, 19, 16, 24, 83, 10, HA
0, 0, 0, 0, 0, 0, 0, 0, 39, 28, 20, 30, 32, 39, 51, 65, 39, 7, 25, 13, 9, 6, 53, 50, 48, 63, 140, 61, 60, 128, 78, 53, 33, 54, 90, 81, 63, 115, 39, 95, 52, 15, 42, 60, 66, 19, 19, 105, 81, 40, 77, 76, 60, 85, 57, 35, 49, 41, 66, 132, 129, 48, 59, 22, 12, 37, 8, 43, 39, 43, 79, 42, HA
0, 0, 0, 0, 0, 0, 0, 0, 41, 35, 11, 27, 29, 27, 58, 69, 41, 7, 29, 10, 2, 12, 62, 73, 48, 55, 95, 55, 48, 102, 78, 92, 55, 62, 110, 78, 59, 127, 54, 132, 40, 15, 14, 68, 48, 9, 13, 102, 59, 18, 47, 77, 51, 21, 58, 42, 53, 23, 26, 77, 100, 39, 46, 11, 2, 36, 4, 46, 51, 28, 77, 18, NE
0, 0, 0, 0, 0, 0, 0, 0, 30, 18, 5, 17, 12, 21, 51, 55, 31, 3, 18, 3, 1, 12, 46, 39, 47, 60, 119, 52, 43, 114, 68, 57, 28, 61, 92, 85, 46, 102, 56, 101, 35, 6, 11, 56, 37, 6, 3, 102, 61, 3, 41, 72, 55, 30, 40, 39, 39, 13, 26, 73, 107, 32, 39, 4, 2, 34, 3, 52, 49, 18, 76, 8, NE
0, 0, 0, 0, 0, 0, 0, 0, 45, 27, 21, 30, 20, 31, 57, 71, 48, 9, 28, 14, 0, 11, 57, 69, 71, 54, 108, 58, 52, 118, 68, 76, 47, 51, 98, 81, 48, 97, 53, 104, 42, 13, 10, 77, 51, 10, 15, 109, 64, 25, 49, 67, 50, 30, 50, 44, 46, 33, 20, 85, 107, 38, 43, 23, 15, 41, 4, 39, 49, 41, 84, 22, NE
0, 0, 0, 0, 0, 0, 0, 0, 41, 22, 5, 16, 9, 24, 61, 58, 33, 5, 31, 4, 13, 2, 63, 35, 53, 45, 84, 48, 48, 97, 65, 60, 28, 47, 108, 68, 45, 99, 39, 71, 50, 14, 9, 88, 55, 0, 9, 109, 56, 22, 35, 78, 71, 21, 40, 59, 31, 42, 37, 100, 119, 40, 57, 11, 4, 31, 2, 49, 49, 30, 85, 11, SA
0, 0, 0, 0, 0, 0, 0, 0, 45, 43, 8, 19, 15, 21, 70, 69, 41, 12, 45, 1, 1, 1, 52, 76, 51, 43, 86, 54, 45, 92, 74, 99, 24, 41, 103, 70, 47, 96, 36, 115, 63, 15, 2, 85, 54, 0, 17, 94, 69, 20, 32, 82, 55, 24, 59, 23, 36, 43, 22, 114, 134, 26, 55, 3, 3, 36, 5, 40, 37, 42, 75, 23, SA
0, 0, 1, 0, 0, 0, 0, 0, 54, 32, 17, 28, 19, 23, 66, 61, 39, 3, 43, 18, 4, 8, 71, 37, 59, 45, 90, 66, 52, 102, 69, 62, 37, 48, 102, 62, 37, 95, 42, 86, 54, 29, 11, 86, 55, 5, 15, 105, 74, 22, 37, 84, 60, 35, 58, 58, 33, 45, 28, 92, 125, 47, 47, 23, 10, 38, 21, 51, 55, 44, 90, 37, SA
0, 0, 0, 0, 0, 0, 0, 0, 52, 36, 64, 64, 72, 64, 45, 52, 49, 51, 95, 21, 28, 93, 88, 52, 42, 44, 58, 53, 26, 80, 45, 74, 32, 71, 96, 73, 54, 99, 56, 76, 15, 9, 15, 80, 26, 1, 3, 70, 32, 12, 20, 85, 70, 13, 20, 79, 53, 0, 11, 38, 43, 28, 20, 43, 28, 35, 8, 49, 56, 2, 72, 12, SU
0, 0, 0, 0, 0, 0, 0, 0, 43, 28, 52, 67, 70, 41, 42, 53, 56, 35, 91, 21, 24, 98, 69, 54, 36, 46, 58, 44, 17, 67, 71, 53, 35, 58, 98, 80, 54, 89, 53, 89, 20, 10, 25, 82, 26, 4, 2, 98, 45, 7, 20, 91, 61, 8, 11, 81, 51, 1, 6, 35, 41, 25, 35, 27, 29, 41, 2, 52, 64, 2, 90, 7, SU
0, 0, 0, 0, 0, 0, 0, 0, 43, 32, 57, 85, 88, 61, 51, 55, 45, 41, 90, 23, 24, 96, 82, 60, 46, 39, 44, 47, 29, 68, 51, 56, 30, 58, 105, 77, 49, 89, 54, 74, 31, 11, 14, 77, 32, 1, 0, 100, 45, 13, 29, 83, 66, 16, 18, 86, 52, 5, 5, 54, 71, 31, 54, 31, 16, 41, 14, 81, 97, 12, 81, 11, SU
0, 0, 0, 0, 1, 0, 0, 0, 42, 25, 7, 5, 9, 26, 72, 14, 42, 10, 3, 4, 0, 29, 27, 43, 52, 60, 88, 19, 66, 100, 44, 60, 47, 57, 90, 42, 37, 49, 26, 80, 39, 22, 16, 34, 65, 2, 0, 78, 12, 38, 13, 41, 61, 0, 3, 93, 6, 29, 15, 68, 104, 28, 17, 66, 3, 1, 36, 40, 56, 40, 55, 16, DI
0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 7, 15, 16, 20, 44, 51, 13, 4, 9, 25, 0, 11, 46, 52, 13, 50, 104, 56, 67, 82, 62, 64, 18, 42, 86, 57, 67, 98, 35, 114, 27, 6, 22, 70, 80, 1, 15, 95, 18, 5, 27, 61, 59, 15, 59, 41, 9, 10, 34, 79, 86, 23, 82, 15, 0, 8, 15, 39, 21, 41, 60, 18, DI
0, 0, 0, 0, 0, 0, 0, 0, 20, 9, 12, 13, 14, 26, 55, 58, 10, 10, 10, 26, 0, 5, 32, 34, 11, 47, 114, 58, 59, 86, 57, 62, 28, 25, 62, 60, 58, 95, 38, 107, 32, 4, 34, 49, 74, 0, 9, 106, 28, 3, 22, 57, 66, 0, 61, 64, 13, 12, 45, 72, 80, 8, 94, 18, 1, 14, 12, 52, 20, 26, 47, 14, DI
0, 0, 0, 0, 0, 0, 0, 0, 30, 22, 14, 24, 27, 33, 67, 49, 44, 16, 13, 29, 6, 18, 52, 42, 71, 60, 120, 39, 81, 112, 51, 75, 41, 39, 78, 47, 61, 83, 42, 111, 51, 8, 47, 41, 73, 1, 0, 109, 11, 35, 20, 57, 59, 5, 15, 113, 18, 31, 38, 67, 82, 24, 44, 62, 9, 13, 17, 58, 45, 45, 69, 36, FE
0, 0, 0, 0, 0, 0, 0, 0, 21, 14, 23, 17, 21, 37, 43, 57, 42, 10, 5, 20, 6, 11, 61, 42, 62, 55, 125, 31, 71, 106, 52, 69, 40, 33, 65, 65, 62, 79, 19, 123, 38, 9, 39, 39, 68, 0, 20, 113, 2, 26, 11, 58, 43, 0, 61, 59, 5, 24, 42, 106, 90, 11, 66, 27, 2, 25, 14, 26, 33, 60, 38, 7, FE
0, 0, 0, 0, 0, 0, 0, 0, 28, 29, 22, 28, 34, 33, 51, 64, 38, 9, 6, 28, 13, 16, 57, 45, 56, 52, 115, 47, 78, 103, 53, 71, 63, 40, 91, 65, 62, 86, 37, 121, 49, 10, 43, 48, 71, 2, 0, 119, 25, 33, 21, 58, 58, 3, 17, 107, 19, 23, 49, 77, 91, 23, 54, 63, 6, 23, 12, 46, 43, 43, 72, 54, FE
0, 0, 0, 0, 0, 0, 0, 0, 32, 33, 27, 44, 49, 46, 79, 70, 59, 25, 26, 49, 10, 13, 62, 40, 68, 52, 87, 48, 79, 88, 55, 90, 41, 46, 101, 84, 66, 111, 32, 118, 55, 22, 48, 64, 66, 14, 8, 117, 16, 29, 59, 85, 79, 59, 34, 76, 13, 52, 82, 121, 109, 95, 51, 27, 0, 14, 51, 68, 47, 54, 51, 20, HA
0, 0, 0, 0, 0, 0, 0, 0, 18, 20, 19, 19, 22, 33, 59, 57, 37, 13, 12, 15, 6, 14, 60, 45, 53, 47, 85, 47, 65, 82, 48, 64, 28, 39, 82, 66, 47, 79, 24, 112, 32, 16, 42, 52, 60, 16, 0, 103, 6, 28, 63, 72, 66, 60, 9, 59, 4, 32, 73, 125, 121, 73, 49, 6, 0, 9, 44, 40, 25, 43, 35, 8, HA
0, 0, 0, 0, 0, 0, 0, 0, 24, 22, 15, 14, 26, 38, 66, 51, 21, 22, 11, 17, 6, 22, 51, 25, 35, 53, 92, 34, 60, 89, 45, 77, 26, 45, 89, 78, 52, 70, 33, 99, 41, 9, 42, 48, 54, 13, 1, 102, 20, 19, 57, 64, 72, 57, 12, 71, 9, 46, 88, 118, 101, 93, 40, 22, 2, 12, 34, 54, 42, 39, 32, 4, HA
0, 0, 0, 0, 0, 0, 0, 0, 23, 33, 8, 10, 25, 30, 65, 60, 44, 25, 24, 28, 8, 52, 59, 44, 50, 47, 110, 48, 58, 85, 48, 80, 38, 44, 82, 69, 56, 75, 41, 109, 39, 7, 29, 54, 58, 0, 1, 115, 9, 37, 18, 63, 48, 1, 17, 84, 10, 27, 42, 88, 100, 27, 57, 10, 3, 19, 16, 41, 30, 44, 31, 4, NE
0, 0, 0, 0, 0, 0, 0, 0, 29, 30, 25, 34, 42, 40, 70, 60, 52, 19, 17, 39, 13, 24, 55, 49, 52, 48, 100, 56, 68, 93, 57, 72, 44, 42, 98, 79, 48, 99, 47, 103, 33, 22, 26, 70, 60, 0, 4, 103, 6, 48, 27, 69, 57, 2, 19, 64, 18, 37, 33, 96, 104, 43, 54, 32, 4, 23, 22, 50, 46, 55, 45, 25, NE
0, 0, 0, 0, 0, 0, 0, 0, 28, 20, 7, 17, 28, 33, 55, 67, 20, 9, 21, 20, 2, 44, 45, 34, 33, 50, 105, 47, 68, 89, 48, 59, 37, 47, 96, 62, 63, 82, 36, 97, 42, 4, 26, 59, 58, 1, 0, 105, 28, 22, 24, 72, 60, 0, 24, 59, 13, 27, 47, 80, 102, 32, 44, 13, 1, 28, 14, 44, 37, 41, 43, 10, NE
0, 0, 0, 0, 0, 0, 0, 0, 35, 21, 30, 25, 25, 44, 68, 31, 53, 23, 13, 29, 5, 15, 40, 51, 75, 44, 113, 28, 66, 76, 54, 74, 51, 44, 94, 61, 57, 111, 32, 106, 51, 10, 37, 60, 58, 6, 0, 113, 27, 29, 20, 57, 65, 2, 16, 98, 22, 30, 44, 83, 76, 18, 59, 58, 6, 23, 16, 67, 25, 48, 65, 40, SA
0, 0, 0, 0, 0, 0, 0, 0, 50, 21, 36, 43, 38, 43, 82, 45, 55, 21, 23, 32, 10, 17, 48, 44, 66, 39, 97, 53, 69, 75, 54, 69, 49, 42, 95, 66, 67, 103, 38, 105, 47, 25, 48, 71, 70, 3, 3, 96, 19, 38, 32, 59, 72, 3, 24, 60, 9, 31, 49, 89, 94, 34, 69, 32, 3, 8, 32, 68, 44, 44, 73, 22, SA
0, 0, 0, 0, 0, 0, 0, 0, 46, 17, 35, 41, 32, 48, 81, 54, 63, 19, 20, 40, 24, 14, 45, 53, 56, 49, 108, 48, 72, 86, 59, 72, 55, 47, 105, 69, 70, 119, 39, 111, 47, 16, 43, 67, 76, 4, 3, 93, 20, 39, 41, 65, 76, 2, 22, 75, 11, 29, 42, 73, 89, 24, 70, 24, 3, 22, 16, 72, 43, 41, 53, 17, SA
0, 0, 0, 0, 0, 0, 0, 0, 45, 10, 32, 27, 42, 43, 39, 54, 40, 17, 13, 35, 7, 75, 77, 55, 30, 54, 108, 43, 107, 78, 78, 64, 64, 41, 113, 65, 93, 80, 52, 90, 54, 26, 34, 65, 92, 19, 55, 43, 16, 33, 50, 73, 90, 72, 57, 15, 8, 27, 53, 131, 119, 65, 75, 14, 1, 11, 41, 44, 66, 53, 54, 42, SU
0, 0, 0, 0, 0, 0, 0, 0, 45, 22, 30, 40, 44, 36, 68, 50, 66, 37, 40, 40, 11, 72, 82, 44, 73, 57, 108, 51, 79, 76, 46, 98, 61, 47, 104, 72, 75, 84, 40, 108, 55, 15, 19, 65, 74, 1, 2, 100, 17, 39, 24, 60, 65, 19, 34, 99, 14, 38, 34, 74, 106, 43, 52, 67, 4, 11, 32, 70, 59, 45, 45, 45, SU
0, 0, 0, 0, 0, 0, 0, 0, 43, 19, 25, 35, 34, 34, 65, 48, 49, 31, 34, 34, 6, 65, 57, 46, 62, 57, 104, 52, 76, 76, 45, 73, 62, 51, 113, 67, 64, 92, 40, 102, 58, 18, 23, 70, 69, 2, 2, 102, 22, 48, 36, 78, 71, 1, 26, 86, 17, 38, 43, 68, 78, 40, 59, 55, 3, 22, 24, 69, 56, 32, 56, 34, SU
0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 8, 26, 70, 33, 50, 1, 21, 40, 2, 4, 11, 56, 52, 3, 60, 114, 49, 30, 112, 84, 65, 1, 48, 97, 55, 61, 126, 67, 93, 38, 14, 10, 91, 46, 11, 29, 61, 39, 19, 19, 78, 51, 30, 45, 21, 19, 9, 43, 91, 93, 18, 51, 6, 19, 37, 8, 79, 68, 43, 31, 11, DI
0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 32, 15, 18, 64, 38, 53, 3, 41, 39, 12, 5, 30, 55, 67, 7, 48, 117, 78, 23, 110, 91, 67, 11, 53, 118, 72, 61, 132, 96, 61, 12, 24, 22, 85, 60, 14, 50, 32, 16, 31, 12, 97, 77, 40, 51, 26, 45, 14, 42, 79, 106, 39, 65, 36, 33, 49, 18, 78, 86, 49, 36, 29, DI
0, 0, 0, 0, 0, 0, 0, 0, 53, 0, 14, 12, 37, 73, 33, 53, 43, 31, 97, 21, 71, 71, 76, 61, 28, 59, 62, 18, 24, 65, 40, 68, 20, 57, 86, 71, 67, 85, 25, 75, 35, 4, 20, 50, 56, 3, 4, 85, 57, 8, 24, 67, 45, 5, 9, 79, 6, 27, 19, 105, 121, 9, 20, 77, 18, 31, 6, 77, 64, 4, 70, 59, FE
0, 0, 0, 0, 0, 0, 0, 0, 58, 0, 16, 7, 38, 82, 35, 46, 31, 23, 71, 9, 44, 49, 72, 62, 24, 65, 82, 20, 35, 76, 49, 77, 17, 57, 106, 63, 68, 100, 31, 74, 25, 8, 15, 57, 47, 5, 0, 94, 52, 9, 22, 78, 53, 6, 7, 68, 17, 13, 25, 100, 120, 9, 27, 56, 30, 16, 8, 100, 79, 4, 56, 73, FE
0, 0, 1, 0, 0, 0, 0, 0, 49, 5, 12, 13, 33, 69, 30, 42, 48, 17, 82, 23, 32, 60, 66, 56, 40, 62, 86, 29, 34, 77, 64, 78, 24, 47, 78, 81, 59, 73, 25, 94, 50, 8, 26, 73, 60, 8, 4, 98, 52, 10, 21, 60, 41, 5, 31, 48, 3, 34, 18, 136, 135, 14, 65, 38, 25, 42, 7, 61, 51, 8, 76, 45, FE
0, 0, 0, 0, 0, 0, 0, 0, 58, 13, 22, 24, 34, 76, 39, 49, 64, 24, 99, 30, 22, 65, 61, 38, 66, 57, 76, 36, 46, 85, 46, 61, 52, 48, 99, 80, 62, 105, 51, 75, 76, 24, 34, 63, 60, 17, 10, 84, 56, 29, 40, 65, 52, 49, 20, 78, 15, 54, 59, 109, 109, 64, 37, 55, 12, 22, 30, 40, 32, 23, 66, 55, HA
0, 0, 0, 0, 0, 0, 0, 0, 60, 13, 26, 14, 32, 63, 54, 57, 75, 31, 93, 22, 26, 85, 57, 37, 68, 61, 71, 40, 34, 70, 47, 60, 61, 50, 103, 80, 66, 99, 56, 66, 69, 22, 37, 54, 57, 24, 10, 70, 55, 23, 37, 68, 59, 43, 25, 71, 24, 41, 62, 103, 113, 57, 31, 66, 11, 14, 19, 46, 20, 18, 66, 54, HA
0, 0, 0, 0, 0, 0, 0, 0, 61, 8, 22, 20, 37, 80, 37, 50, 70, 28, 86, 20, 31, 70, 62, 31, 64, 63, 80, 37, 52, 79, 45, 67, 48, 53, 100, 70, 60, 111, 48, 80, 66, 20, 30, 53, 53, 12, 5, 83, 38, 27, 40, 80, 54, 37, 25, 87, 8, 37, 57, 86, 104, 51, 50, 45, 29, 17, 23, 64, 28, 20, 56, 48, HA
0, 0, 0, 0, 0, 0, 0, 0, 55, 3, 9, 4, 18, 68, 37, 48, 60, 29, 84, 18, 26, 87, 64, 57, 46, 62, 67, 27, 38, 65, 41, 65, 30, 52, 97, 71, 62, 87, 39, 77, 51, 9, 26, 52, 53, 11, 2, 83, 60, 13, 31, 71, 58, 11, 7, 79, 2, 36, 28, 82, 101, 16, 38, 37, 20, 13, 11, 65, 51, 7, 59, 42, NE
0, 0, 0, 0, 0, 0, 0, 0, 54, 1, 6, 11, 38, 70, 34, 49, 60, 20, 54, 4, 15, 60, 60, 56, 61, 62, 84, 32, 39, 70, 39, 64, 38, 63, 113, 65, 53, 95, 35, 75, 54, 3, 20, 53, 39, 10, 3, 82, 44, 13, 26, 70, 56, 17, 9, 75, 0, 28, 18, 70, 89, 12, 36, 37, 13, 4, 9, 73, 66, 5, 49, 30, NE
0, 0, 1, 0, 0, 0, 0, 0, 61, 3, 16, 34, 28, 67, 43, 59, 55, 27, 84, 20, 31, 75, 72, 53, 55, 63, 67, 30, 44, 64, 41, 89, 46, 60, 100, 72, 68, 102, 41, 83, 62, 18, 28, 63, 46, 8, 14, 99, 59, 22, 36, 76, 56, 23, 21, 71, 5, 34, 37, 82, 96, 23, 53, 31, 18, 18, 16, 75, 54, 22, 63, 48, NE
0, 0, 0, 0, 0, 0, 0, 0, 35, 38, 19, 10, 41, 76, 28, 55, 68, 30, 101, 47, 25, 35, 82, 56, 79, 51, 79, 32, 25, 73, 53, 73, 51, 42, 87, 78, 61, 111, 45, 69, 75, 18, 36, 67, 60, 7, 8, 122, 45, 27, 28, 68, 51, 8, 44, 75, 15, 50, 51, 90, 85, 10, 62, 32, 13, 18, 17, 81, 28, 14, 88, 29, SA
0, 0, 0, 0, 0, 0, 0, 0, 34, 20, 9, 9, 29, 73, 28, 39, 50, 32, 96, 40, 47, 66, 65, 54, 43, 49, 85, 12, 15, 62, 42, 65, 59, 29, 71, 75, 66, 87, 34, 64, 68, 6, 29, 57, 62, 1, 2, 102, 40, 9, 22, 61, 41, 2, 29, 77, 0, 37, 42, 83, 100, 4, 55, 23, 5, 12, 4, 73, 27, 10, 81, 23, SA
0, 0, 1, 0, 0, 0, 0, 0, 66, 8, 28, 22, 27, 69, 43, 56, 65, 33, 112, 28, 62, 73, 67, 40, 60, 54, 65, 29, 27, 75, 44, 67, 53, 57, 97, 82, 72, 108, 46, 69, 56, 17, 29, 55, 66, 9, 8, 84, 57, 25, 39, 82, 62, 17, 17, 80, 13, 44, 38, 75, 90, 26, 32, 57, 12, 17, 16, 76, 65, 19, 58, 52, SA
0, 0, 1, 0, 0, 0, 0, 0, 55, 4, 14, 4, 33, 66, 24, 55, 56, 27, 81, 11, 34, 73, 81, 48, 37, 56, 73, 19, 21, 65, 49, 72, 21, 48, 78, 60, 49, 82, 26, 95, 60, 6, 20, 62, 43, 18, 0, 106, 64, 9, 13, 73, 40, 13, 25, 67, 6, 35, 11, 117, 146, 9, 56, 13, 6, 11, 5, 68, 82, 7, 66, 14, SU
0, 0, 1, 0, 0, 0, 0, 0, 56, 0, 11, 7, 24, 68, 51, 52, 51, 38, 86, 17, 37, 78, 75, 51, 28, 60, 74, 24, 18, 73, 41, 82, 14, 52, 89, 69, 55, 95, 33, 78, 43, 2, 17, 67, 41, 10, 4, 98, 46, 6, 19, 72, 49, 5, 9, 86, 24, 13, 22, 112, 120, 7, 46, 20, 7, 11, 5, 76, 88, 2, 75, 8, SU
0, 0, 0, 0, 0, 0, 0, 0, 64, 6, 17, 21, 45, 77, 40, 58, 72, 33, 82, 20, 38, 77, 79, 62, 51, 62, 79, 41, 30, 61, 51, 96, 36, 63, 110, 65, 62, 103, 29, 100, 66, 17, 18, 79, 46, 16, 6, 110, 54, 19, 21, 73, 50, 22, 30, 63, 8, 42, 25, 116, 119, 14, 65, 24, 11, 7, 10, 87, 80, 13, 74, 34, SU
