@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 92, 81, 100, 127, 87, 132, 97, 133, 158, 149, 135, 148, 104, 106, 159, 141, 141, 147, 65, 46, 121, 111, 44, 128, 24, 94, 135, 146, 61, 96, 109, 85, 105, 93, 82, 112, SU
0, 0, 0, 0, 0, 0, 0, 0, 97, 116, 103, 113, 97, 95, 35, 135, 145, 148, 144, 90, 163, 148, 118, 108, 171, 143, 138, 64, 103, 125, 45, 136, 96, 68, 148, 162, 123, 90, 27, 131, 105, 148, 82, 75, SU
0, 0, 0, 0, 0, 0, 0, 0, 100, 120, 110, 101, 85, 85, 44, 139, 149, 148, 141, 90, 160, 136, 125, 108, 171, 155, 131, 51, 96, 123, 42, 133, 84, 68, 158, 173, 111, 91, 15, 133, 104, 158, 68, 75, SU
0, 0, 0, 0, 0, 0, 0, 0, 29, 55, 48, 41, 40, 95, 7, 126, 70, 84, 139, 123, 102, 149, 130, 129, 147, 136, 135, 40, 103, 107, 34, 105, 111, 59, 133, 151, 83, 88, 71, 130, 117, 164, 88, 106, SU
0, 0, 0, 0, 0, 0, 0, 0, 12, 55, 45, 44, 27, 108, 4, 125, 58, 86, 144, 130, 88, 149, 138, 145, 147, 149, 125, 48, 114, 108, 27, 121, 116, 59, 130, 143, 84, 93, 97, 117, 118, 173, 82, 113, SU
0, 0, 0, 0, 0, 0, 0, 0, 150, 147, 142, 146, 145, 157, 39, 157, 103, 78, 172, 104, 85, 132, 155, 121, 199, 84, 138, 31, 94, 91, 29, 133, 79, 90, 150, 150, 63, 108, 66, 60, 115, 128, 102, 49, SU
0, 0, 0, 0, 0, 0, 0, 0, 45, 33, 23, 20, 86, 22, 78, 81, 35, 28, 110, 63, 89, 164, 142, 133, 160, 50, 49, 51, 88, 108, 55, 30, 77, 58, 166, 176, 49, 51, 139, 98, 101, 111, 83, 88, AN
0, 0, 0, 0, 0, 0, 0, 0, 103, 119, 66, 61, 92, 103, 119, 137, 93, 58, 134, 136, 112, 138, 160, 131, 109, 134, 144, 5, 132, 145, 32, 135, 132, 59, 180, 188, 90, 158, 130, 136, 96, 140, 102, 126, AN
0, 0, 0, 0, 0, 0, 0, 0, 137, 13, 8, 27, 4, 86, 114, 80, 54, 78, 95, 39, 67, 105, 61, 41, 99, 13, 66, 0, 32, 34, 29, 0, 85, 0, 58, 79, 57, 0, 66, 7, 59, 103, 31, 15, AN
0, 0, 0, 0, 0, 0, 0, 0, 36, 50, 40, 23, 68, 78, 54, 108, 81, 85, 143, 77, 81, 162, 165, 160, 137, 155, 126, 35, 124, 105, 46, 181, 88, 88, 89, 101, 67, 135, 25, 77, 103, 105, 85, 48, FE
0, 0, 0, 0, 0, 0, 0, 0, 26, 1, 24, 99, 46, 92, 34, 110, 123, 69, 74, 83, 17, 148, 125, 119, 130, 94, 34, 3, 114, 105, 1, 111, 55, 4, 77, 87, 8, 58, 37, 1, 31, 53, 26, 47, NE
0, 0, 0, 0, 0, 0, 0, 0, 149, 80, 55, 52, 82, 98, 98, 167, 80, 92, 172, 124, 90, 157, 188, 136, 157, 114, 92, 71, 125, 93, 48, 135, 100, 84, 113, 118, 99, 115, 10, 106, 135, 150, 119, 49, FE
0, 0, 0, 0, 0, 0, 0, 0, 142, 90, 29, 39, 69, 96, 132, 107, 92, 109, 148, 104, 55, 164, 200, 130, 152, 124, 107, 80, 130, 118, 53, 113, 92, 80, 97, 102, 108, 126, 14, 107, 128, 169, 115, 53, FE
0, 0, 0, 0, 0, 0, 0, 0, 100, 75, 18, 18, 54, 129, 105, 109, 110, 104, 101, 141, 99, 118, 145, 127, 156, 153, 96, 34, 125, 111, 51, 147, 23, 90, 99, 154, 66, 102, 47, 109, 122, 150, 99, 125, FE
0, 0, 0, 0, 0, 0, 0, 0, 103, 86, 20, 14, 47, 126, 105, 104, 109, 101, 103, 146, 90, 118, 151, 129, 143, 159, 91, 42, 137, 117, 65, 150, 26, 94, 109, 161, 75, 102, 44, 109, 112, 169, 99, 136, FE
