@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	cpt_49	NUMERIC
@ATTRIBUTE	cpt_50	NUMERIC
@ATTRIBUTE	cpt_51	NUMERIC
@ATTRIBUTE	cpt_52	NUMERIC
@ATTRIBUTE	cpt_53	NUMERIC
@ATTRIBUTE	cpt_54	NUMERIC
@ATTRIBUTE	cpt_55	NUMERIC
@ATTRIBUTE	cpt_56	NUMERIC
@ATTRIBUTE	cpt_57	NUMERIC
@ATTRIBUTE	cpt_58	NUMERIC
@ATTRIBUTE	cpt_59	NUMERIC
@ATTRIBUTE	cpt_60	NUMERIC
@ATTRIBUTE	cpt_61	NUMERIC
@ATTRIBUTE	cpt_62	NUMERIC
@ATTRIBUTE	cpt_63	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
2, 2, 4, 0, 0, 0, 0, 0, 65, 15, 5, 16, 16, 22, 47, 56, 74, 22, 63, 19, 21, 64, 53, 67, 78, 18, 51, 34, 39, 55, 48, 70, 72, 22, 78, 62, 47, 75, 52, 78, 52, 8, 22, 54, 58, 10, 10, 83, 68, 23, 32, 60, 58, 18, 28, 89, 58, 53, 14, 72, 109, 39, 70, 74, 62, 70, 22, 11, 20, 47, 74, 68, NE
2, 2, 3, 0, 0, 0, 0, 0, 55, 44, 43, 71, 38, 25, 44, 47, 39, 41, 29, 13, 3, 28, 29, 70, 49, 41, 96, 83, 56, 110, 48, 58, 44, 50, 104, 106, 72, 88, 69, 64, 37, 7, 24, 85, 68, 13, 24, 80, 42, 6, 17, 73, 69, 12, 9, 74, 42, 3, 30, 81, 88, 46, 5, 37, 14, 1, 24, 22, 27, 39, 44, 2, NE
2, 2, 3, 0, 0, 0, 0, 0, 52, 28, 33, 71, 29, 13, 35, 47, 42, 43, 20, 8, 0, 15, 28, 61, 51, 33, 108, 83, 54, 115, 56, 55, 46, 42, 88, 109, 67, 84, 66, 50, 46, 5, 15, 81, 69, 9, 14, 72, 55, 2, 14, 70, 57, 9, 5, 71, 46, 1, 24, 82, 83, 37, 1, 37, 11, 8, 19, 16, 11, 34, 43, 2, NE
2, 2, 4, 1, 1, 1, 0, 1, 24, 14, 32, 2, 2, 13, 24, 25, 40, 8, 35, 23, 22, 23, 25, 37, 21, 68, 102, 42, 58, 104, 77, 49, 44, 57, 87, 85, 68, 103, 73, 106, 62, 31, 27, 96, 62, 6, 21, 97, 40, 30, 55, 87, 81, 31, 35, 85, 2, 70, 43, 69, 78, 48, 46, 33, 0, 30, 18, 56, 64, 31, 36, 8, NE
2, 2, 4, 1, 1, 1, 0, 1, 21, 14, 24, 0, 0, 10, 21, 25, 35, 11, 32, 13, 13, 14, 24, 35, 14, 79, 113, 41, 54, 113, 78, 41, 32, 49, 82, 88, 73, 96, 72, 100, 60, 20, 23, 100, 61, 1, 17, 96, 46, 25, 51, 84, 83, 15, 30, 90, 7, 57, 30, 71, 85, 53, 48, 36, 0, 21, 8, 54, 51, 26, 34, 7, NE
2, 2, 3, 1, 1, 1, 1, 1, 44, 7, 1, 0, 0, 0, 18, 44, 41, 15, 3, 0, 0, 0, 1, 70, 86, 70, 101, 45, 44, 82, 75, 93, 49, 38, 83, 58, 46, 106, 60, 84, 46, 2, 21, 48, 41, 2, 2, 66, 18, 0, 4, 72, 64, 1, 0, 7, 2, 1, 21, 75, 77, 19, 14, 6, 0, 9, 4, 46, 42, 15, 33, 21, NE
2, 2, 5, 1, 1, 1, 1, 1, 43, 19, 3, 0, 0, 0, 25, 49, 34, 19, 4, 0, 0, 0, 0, 57, 75, 81, 96, 41, 39, 72, 68, 76, 52, 37, 76, 59, 41, 117, 66, 60, 44, 2, 12, 56, 41, 5, 0, 66, 15, 1, 7, 72, 55, 3, 0, 11, 0, 2, 29, 66, 67, 15, 2, 7, 0, 4, 5, 50, 38, 8, 36, 28, NE
2, 2, 4, 0, 0, 0, 0, 0, 15, 4, 0, 1, 42, 49, 37, 37, 11, 34, 69, 67, 44, 38, 36, 34, 21, 34, 94, 65, 82, 80, 33, 68, 9, 47, 83, 52, 49, 66, 20, 66, 23, 0, 3, 86, 79, 0, 0, 83, 38, 0, 3, 41, 33, 0, 0, 56, 34, 0, 10, 74, 86, 23, 24, 26, 29, 0, 0, 24, 17, 33, 33, 0, NE
2, 2, 5, 0, 0, 0, 0, 0, 19, 12, 0, 1, 28, 54, 32, 30, 11, 25, 65, 65, 50, 32, 30, 31, 15, 29, 99, 64, 81, 78, 42, 69, 16, 39, 80, 64, 49, 64, 23, 72, 25, 0, 2, 83, 74, 0, 0, 87, 47, 1, 3, 44, 30, 0, 0, 58, 28, 0, 11, 77, 90, 20, 21, 32, 22, 12, 0, 19, 14, 24, 35, 1, NE
2, 1, 3, 0, 0, 0, 0, 0, 2, 6, 30, 6, 24, 36, 7, 7, 13, 20, 41, 41, 32, 46, 22, 15, 9, 68, 125, 46, 51, 117, 60, 27, 7, 61, 86, 78, 77, 87, 60, 13, 26, 33, 42, 79, 89, 25, 39, 17, 42, 46, 49, 93, 69, 45, 27, 50, 44, 27, 66, 68, 65, 54, 43, 68, 0, 51, 47, 46, 58, 43, 69, 8, NE
0, 0, 4, 0, 0, 1, 0, 1, 7, 6, 27, 8, 28, 37, 10, 16, 17, 20, 48, 59, 48, 50, 18, 29, 12, 71, 122, 61, 50, 124, 51, 31, 22, 66, 89, 80, 79, 93, 66, 21, 30, 40, 43, 96, 85, 29, 51, 24, 48, 53, 52, 66, 70, 50, 31, 43, 47, 29, 60, 75, 70, 60, 55, 69, 3, 49, 54, 47, 66, 57, 75, 9, NE
2, 0, 5, 1, 1, 1, 1, 1, 71, 43, 8, 3, 0, 1, 52, 50, 47, 45, 32, 23, 26, 11, 63, 27, 32, 70, 111, 70, 90, 150, 77, 57, 67, 63, 91, 97, 88, 72, 88, 79, 61, 23, 75, 70, 60, 42, 21, 79, 48, 37, 40, 90, 77, 44, 33, 106, 21, 52, 56, 66, 69, 78, 59, 20, 0, 56, 63, 70, 65, 67, 52, 1, NE
1, 0, 4, 1, 1, 1, 1, 1, 84, 64, 20, 1, 0, 13, 71, 52, 60, 57, 29, 26, 27, 10, 55, 48, 36, 56, 115, 88, 69, 138, 89, 68, 51, 62, 100, 110, 91, 82, 78, 93, 84, 22, 72, 87, 64, 56, 33, 93, 50, 42, 62, 78, 89, 47, 52, 111, 42, 63, 65, 59, 74, 76, 78, 61, 0, 56, 71, 87, 77, 68, 72, 6, NE
2, 2, 4, 0, 1, 0, 0, 0, 66, 23, 39, 19, 34, 60, 95, 57, 57, 8, 18, 19, 37, 93, 85, 50, 89, 67, 76, 62, 83, 78, 87, 92, 107, 27, 100, 56, 71, 91, 13, 128, 76, 10, 1, 61, 46, 5, 0, 81, 89, 36, 6, 59, 73, 11, 2, 89, 1, 53, 28, 67, 63, 30, 14, 44, 1, 58, 5, 13, 20, 5, 45, 21, NE
2, 2, 4, 0, 0, 0, 0, 0, 26, 52, 76, 59, 30, 20, 39, 82, 10, 22, 50, 36, 34, 29, 18, 106, 14, 67, 64, 69, 91, 109, 44, 86, 34, 55, 102, 78, 65, 106, 39, 126, 85, 40, 52, 61, 32, 48, 12, 128, 70, 43, 42, 84, 67, 34, 29, 91, 57, 24, 36, 100, 88, 32, 63, 25, 34, 17, 33, 31, 38, 38, 66, 0, NE
2, 2, 3, 0, 0, 0, 0, 0, 9, 38, 49, 32, 18, 0, 22, 98, 10, 23, 20, 17, 16, 0, 7, 102, 3, 65, 81, 74, 94, 126, 51, 77, 30, 41, 77, 74, 58, 98, 29, 122, 77, 17, 30, 49, 35, 36, 2, 131, 50, 12, 12, 67, 67, 53, 18, 83, 52, 13, 27, 84, 93, 28, 46, 21, 37, 2, 8, 15, 30, 24, 76, 0, NE
2, 1, 4, 0, 0, 0, 0, 0, 26, 14, 23, 27, 21, 2, 8, 54, 15, 23, 20, 17, 19, 23, 12, 59, 42, 84, 137, 81, 77, 128, 81, 91, 64, 52, 85, 99, 54, 102, 31, 57, 102, 15, 12, 58, 26, 34, 2, 86, 71, 27, 42, 38, 81, 82, 22, 77, 47, 33, 32, 60, 109, 67, 58, 3, 15, 69, 8, 19, 31, 28, 64, 0, NE
3, 1, 4, 0, 1, 0, 0, 0, 19, 49, 69, 83, 67, 46, 27, 53, 45, 27, 48, 98, 74, 61, 89, 65, 46, 53, 125, 76, 63, 60, 102, 63, 106, 53, 78, 77, 56, 78, 64, 125, 102, 43, 23, 80, 41, 57, 31, 100, 64, 44, 56, 78, 74, 50, 80, 57, 61, 54, 55, 96, 99, 74, 61, 31, 80, 53, 26, 51, 43, 77, 74, 19, NE
2, 1, 5, 0, 1, 0, 0, 0, 15, 44, 49, 44, 56, 55, 60, 35, 8, 29, 53, 42, 44, 53, 20, 95, 15, 57, 82, 65, 69, 93, 76, 109, 60, 41, 89, 100, 88, 111, 48, 107, 83, 36, 41, 63, 68, 71, 39, 91, 62, 17, 37, 68, 65, 45, 23, 56, 15, 52, 56, 86, 94, 82, 62, 36, 11, 42, 27, 43, 47, 66, 80, 22, NE
1, 0, 2, 0, 1, 1, 0, 1, 14, 43, 64, 58, 53, 25, 24, 40, 28, 44, 51, 67, 67, 56, 39, 87, 57, 61, 116, 75, 61, 72, 84, 83, 104, 76, 98, 101, 55, 101, 91, 82, 102, 63, 50, 98, 67, 72, 76, 57, 65, 51, 65, 80, 103, 87, 81, 75, 35, 58, 55, 77, 66, 65, 62, 56, 31, 63, 53, 63, 80, 63, 75, 52, NE
1, 1, 4, 0, 0, 0, 0, 0, 26, 30, 44, 60, 69, 53, 75, 43, 17, 20, 55, 64, 59, 26, 60, 43, 12, 41, 72, 76, 92, 113, 59, 96, 37, 40, 70, 70, 73, 86, 53, 124, 84, 16, 31, 80, 87, 49, 61, 116, 81, 38, 27, 63, 56, 47, 78, 49, 0, 42, 12, 79, 116, 81, 90, 0, 0, 29, 3, 24, 62, 74, 78, 0, NE
1, 2, 3, 0, 0, 0, 0, 0, 35, 28, 45, 74, 59, 45, 70, 68, 65, 12, 68, 72, 57, 43, 28, 53, 104, 43, 114, 55, 67, 107, 58, 75, 87, 30, 66, 81, 81, 74, 54, 65, 80, 24, 18, 77, 89, 19, 33, 76, 14, 49, 7, 53, 51, 4, 65, 32, 22, 68, 40, 95, 101, 35, 53, 53, 62, 19, 33, 43, 43, 15, 10, 16, SA
2, 0, 2, 0, 0, 0, 0, 0, 55, 35, 63, 61, 62, 58, 96, 85, 77, 37, 88, 69, 37, 47, 50, 76, 97, 60, 122, 80, 92, 113, 63, 89, 92, 48, 92, 84, 79, 102, 72, 76, 108, 40, 36, 75, 78, 40, 49, 91, 30, 65, 22, 77, 78, 32, 66, 53, 39, 68, 48, 100, 96, 51, 63, 66, 63, 29, 42, 45, 55, 17, 14, 10, SA
0, 0, 4, 0, 0, 0, 0, 0, 8, 35, 30, 63, 72, 42, 30, 39, 4, 29, 56, 37, 46, 45, 15, 38, 46, 56, 135, 91, 86, 115, 79, 30, 109, 31, 61, 94, 66, 63, 69, 62, 88, 44, 45, 78, 61, 28, 26, 105, 0, 81, 57, 88, 109, 27, 69, 44, 7, 82, 64, 85, 80, 66, 67, 13, 23, 50, 75, 77, 84, 53, 83, 5, SA
1, 0, 4, 0, 0, 0, 0, 0, 12, 50, 78, 62, 82, 59, 39, 45, 1, 34, 80, 62, 50, 36, 32, 46, 52, 48, 116, 85, 85, 127, 78, 25, 111, 21, 64, 99, 70, 75, 56, 72, 79, 51, 48, 79, 62, 37, 33, 107, 17, 66, 67, 93, 115, 31, 83, 22, 9, 77, 75, 93, 89, 61, 74, 4, 47, 60, 64, 84, 84, 64, 74, 12, SA
2, 1, 3, 0, 0, 0, 0, 0, 72, 28, 21, 11, 21, 27, 68, 52, 61, 31, 41, 21, 11, 30, 58, 62, 71, 60, 99, 96, 97, 90, 57, 87, 88, 33, 85, 84, 90, 96, 42, 109, 77, 21, 37, 78, 71, 38, 40, 79, 15, 56, 38, 79, 113, 46, 57, 43, 28, 66, 49, 69, 87, 81, 65, 38, 29, 86, 77, 50, 60, 50, 45, 70, SA
3, 1, 3, 0, 0, 0, 0, 0, 72, 32, 25, 9, 12, 39, 73, 54, 61, 36, 50, 30, 17, 36, 44, 85, 84, 54, 114, 104, 99, 109, 62, 93, 94, 27, 78, 95, 77, 88, 60, 106, 76, 21, 35, 80, 69, 42, 33, 78, 11, 66, 37, 82, 113, 43, 58, 34, 20, 84, 52, 68, 94, 73, 75, 22, 62, 40, 75, 53, 61, 52, 59, 64, SA
1, 0, 3, 0, 0, 0, 0, 1, 22, 60, 35, 30, 26, 17, 14, 45, 6, 28, 36, 82, 26, 14, 10, 23, 44, 39, 51, 55, 54, 58, 51, 33, 79, 42, 61, 68, 92, 74, 55, 84, 94, 9, 8, 71, 79, 0, 3, 96, 51, 16, 4, 122, 114, 17, 7, 61, 68, 23, 51, 90, 83, 49, 61, 26, 21, 54, 12, 76, 76, 32, 69, 33, SA
2, 2, 3, 1, 1, 1, 1, 1, 57, 13, 1, 0, 11, 4, 2, 58, 21, 3, 3, 16, 23, 6, 2, 21, 52, 43, 74, 40, 64, 86, 1, 68, 92, 42, 95, 11, 32, 107, 15, 107, 34, 2, 9, 25, 47, 4, 9, 55, 30, 16, 20, 87, 85, 8, 32, 19, 19, 43, 30, 89, 81, 8, 56, 14, 72, 54, 0, 10, 5, 6, 53, 9, SA
1, 0, 3, 1, 1, 1, 0, 1, 39, 14, 54, 56, 48, 25, 1, 17, 6, 0, 0, 0, 0, 0, 7, 2, 13, 26, 95, 54, 61, 123, 34, 22, 39, 32, 136, 67, 53, 133, 43, 48, 89, 18, 7, 46, 46, 21, 14, 48, 46, 29, 60, 94, 91, 64, 32, 25, 14, 48, 62, 114, 149, 72, 49, 20, 17, 48, 56, 64, 69, 23, 45, 6, SA
2, 1, 3, 1, 1, 1, 1, 1, 23, 9, 7, 9, 7, 17, 9, 38, 30, 0, 1, 0, 0, 8, 5, 72, 69, 47, 61, 25, 27, 77, 46, 83, 64, 43, 114, 56, 52, 85, 29, 75, 58, 1, 4, 44, 26, 27, 4, 74, 75, 3, 41, 82, 96, 61, 19, 64, 63, 26, 56, 91, 110, 65, 49, 33, 1, 64, 6, 20, 25, 11, 61, 1, SA
2, 2, 4, 0, 1, 1, 1, 1, 50, 0, 20, 6, 19, 13, 33, 38, 6, 44, 8, 0, 0, 1, 25, 2, 47, 38, 83, 37, 75, 91, 52, 2, 59, 34, 122, 31, 78, 102, 12, 90, 93, 2, 3, 48, 44, 7, 1, 76, 43, 9, 4, 80, 81, 10, 18, 46, 5, 57, 43, 107, 108, 38, 60, 18, 14, 63, 20, 13, 4, 0, 54, 41, SA
2, 2, 4, 0, 0, 1, 1, 1, 81, 10, 21, 22, 24, 30, 43, 66, 49, 35, 38, 44, 27, 26, 49, 49, 55, 51, 75, 34, 40, 78, 75, 71, 77, 12, 85, 41, 37, 61, 28, 49, 63, 18, 3, 15, 17, 17, 0, 45, 29, 34, 9, 62, 64, 44, 9, 49, 85, 80, 41, 73, 109, 67, 12, 88, 0, 27, 55, 40, 25, 7, 7, 82, SA
1, 0, 5, 0, 1, 0, 1, 0, 64, 61, 2, 1, 3, 0, 22, 66, 77, 25, 6, 8, 2, 0, 7, 2, 87, 74, 90, 36, 90, 95, 47, 43, 83, 75, 89, 70, 76, 87, 38, 56, 58, 53, 15, 37, 41, 30, 9, 51, 14, 49, 30, 81, 83, 60, 13, 35, 23, 44, 37, 80, 127, 67, 29, 56, 27, 42, 46, 53, 72, 16, 6, 73, SA
2, 0, 4, 0, 0, 1, 0, 0, 56, 0, 1, 24, 23, 13, 0, 7, 2, 5, 30, 0, 1, 4, 5, 2, 36, 48, 117, 29, 45, 94, 44, 14, 113, 41, 119, 32, 51, 117, 40, 64, 82, 7, 3, 25, 30, 0, 0, 77, 41, 33, 12, 89, 100, 0, 11, 40, 9, 36, 46, 93, 101, 30, 16, 30, 13, 42, 6, 24, 25, 6, 57, 19, SA
2, 2, 5, 0, 0, 0, 0, 0, 35, 27, 39, 20, 36, 42, 51, 43, 9, 38, 31, 16, 23, 42, 45, 30, 34, 59, 110, 53, 52, 91, 64, 73, 32, 83, 113, 45, 66, 117, 55, 110, 28, 16, 5, 60, 48, 8, 26, 52, 38, 28, 34, 100, 75, 6, 41, 14, 48, 19, 44, 83, 72, 29, 39, 17, 45, 30, 5, 78, 63, 63, 49, 16, SA
2, 2, 6, 0, 0, 0, 0, 0, 53, 15, 24, 39, 53, 52, 49, 53, 18, 43, 35, 17, 35, 42, 55, 48, 42, 65, 99, 47, 50, 91, 74, 63, 34, 82, 117, 48, 74, 121, 55, 102, 45, 18, 10, 59, 43, 20, 45, 48, 34, 39, 29, 99, 78, 6, 47, 16, 60, 27, 47, 77, 70, 30, 38, 14, 48, 27, 12, 53, 67, 69, 41, 18, SA
2, 2, 6, 0, 0, 0, 0, 0, 51, 12, 14, 29, 43, 39, 31, 41, 20, 39, 37, 13, 40, 48, 45, 22, 41, 61, 86, 37, 40, 65, 76, 44, 16, 83, 113, 33, 57, 130, 50, 100, 9, 9, 9, 52, 32, 6, 33, 45, 24, 23, 24, 103, 89, 3, 41, 1, 46, 9, 45, 65, 62, 25, 37, 4, 36, 24, 8, 52, 48, 67, 13, 1, SA
2, 2, 5, 0, 0, 0, 0, 0, 6, 15, 42, 35, 34, 32, 24, 14, 6, 3, 51, 28, 17, 44, 43, 21, 9, 41, 75, 68, 57, 74, 36, 79, 22, 41, 99, 77, 35, 105, 26, 71, 32, 4, 18, 77, 44, 6, 7, 50, 16, 5, 23, 62, 44, 37, 36, 8, 0, 11, 25, 89, 96, 24, 21, 1, 0, 3, 20, 28, 29, 68, 31, 24, SA
2, 1, 5, 0, 0, 0, 0, 0, 3, 15, 32, 43, 35, 27, 31, 12, 12, 8, 64, 23, 26, 49, 53, 20, 18, 35, 63, 62, 41, 69, 35, 77, 18, 41, 105, 77, 43, 97, 20, 67, 31, 5, 13, 65, 46, 6, 11, 42, 17, 3, 24, 62, 47, 35, 38, 5, 0, 10, 29, 99, 103, 18, 26, 0, 0, 6, 11, 25, 32, 74, 30, 20, SA
2, 0, 4, 0, 0, 0, 0, 0, 4, 14, 35, 42, 39, 33, 25, 12, 9, 11, 50, 24, 23, 31, 43, 17, 7, 48, 71, 63, 63, 73, 37, 64, 11, 54, 121, 80, 50, 119, 34, 64, 22, 5, 23, 68, 51, 2, 7, 55, 24, 3, 40, 69, 50, 42, 31, 5, 3, 4, 52, 90, 83, 30, 39, 0, 0, 9, 20, 9, 10, 70, 29, 3, SA
2, 2, 5, 0, 0, 0, 0, 0, 58, 37, 13, 50, 38, 64, 58, 44, 41, 27, 45, 12, 5, 47, 40, 41, 49, 42, 89, 35, 34, 79, 64, 52, 33, 40, 99, 53, 29, 102, 45, 67, 46, 6, 27, 60, 52, 11, 10, 62, 49, 3, 24, 72, 73, 12, 5, 78, 31, 35, 11, 67, 79, 25, 40, 33, 25, 44, 0, 19, 11, 13, 70, 19, SA
2, 1, 4, 0, 0, 0, 0, 0, 74, 28, 12, 58, 37, 52, 65, 54, 68, 35, 40, 31, 15, 53, 52, 58, 59, 42, 89, 35, 37, 81, 58, 66, 52, 43, 103, 49, 42, 111, 38, 82, 58, 10, 30, 53, 58, 10, 9, 64, 53, 10, 36, 68, 68, 10, 10, 74, 43, 38, 11, 85, 83, 18, 49, 44, 24, 51, 0, 34, 13, 16, 72, 27, SA
2, 1, 5, 0, 0, 0, 0, 0, 67, 41, 22, 43, 49, 58, 62, 65, 58, 33, 32, 28, 12, 57, 48, 69, 70, 42, 89, 41, 37, 82, 65, 88, 70, 42, 93, 39, 34, 92, 39, 86, 59, 4, 25, 56, 50, 6, 7, 88, 61, 5, 35, 60, 55, 16, 19, 92, 53, 35, 16, 69, 81, 13, 56, 55, 19, 35, 4, 29, 18, 27, 64, 20, SA
2, 2, 4, 0, 0, 0, 0, 0, 83, 20, 11, 60, 29, 49, 58, 40, 57, 19, 40, 22, 20, 49, 44, 43, 59, 48, 88, 30, 28, 93, 58, 66, 50, 46, 116, 50, 30, 96, 41, 50, 43, 4, 21, 62, 45, 21, 12, 54, 60, 8, 34, 58, 63, 33, 10, 74, 52, 41, 11, 49, 65, 20, 16, 71, 24, 55, 0, 10, 27, 2, 68, 28, SA
2, 2, 4, 0, 1, 0, 0, 0, 46, 8, 24, 28, 25, 41, 55, 26, 47, 7, 28, 21, 17, 39, 57, 66, 53, 55, 118, 45, 66, 117, 44, 101, 56, 51, 80, 94, 59, 77, 27, 66, 40, 13, 10, 88, 54, 7, 7, 42, 37, 18, 34, 87, 67, 11, 8, 41, 14, 47, 53, 83, 98, 30, 23, 43, 3, 15, 12, 78, 69, 32, 60, 17, SA
2, 1, 5, 0, 0, 0, 0, 0, 54, 19, 26, 30, 32, 35, 67, 29, 51, 12, 31, 21, 12, 19, 55, 58, 57, 61, 103, 39, 67, 122, 42, 95, 58, 54, 97, 82, 54, 83, 26, 78, 52, 16, 12, 90, 42, 12, 5, 54, 40, 18, 39, 83, 68, 10, 7, 59, 12, 41, 56, 77, 98, 24, 25, 27, 4, 7, 11, 69, 63, 19, 56, 22, SA
2, 1, 5, 0, 1, 0, 0, 1, 44, 21, 20, 37, 22, 37, 61, 32, 57, 6, 22, 23, 9, 25, 48, 54, 59, 59, 117, 35, 40, 104, 52, 97, 61, 49, 105, 96, 55, 84, 43, 72, 47, 12, 11, 93, 52, 8, 9, 41, 38, 26, 50, 81, 56, 38, 9, 44, 13, 58, 56, 98, 114, 41, 26, 38, 5, 9, 12, 45, 39, 24, 66, 21, SA
2, 0, 3, 1, 1, 1, 1, 1, 34, 17, 6, 13, 12, 25, 52, 60, 24, 6, 27, 4, 14, 3, 57, 28, 54, 45, 85, 49, 47, 97, 63, 56, 34, 47, 105, 64, 39, 100, 41, 67, 49, 15, 8, 85, 51, 0, 7, 107, 54, 20, 34, 79, 70, 21, 38, 61, 32, 47, 37, 101, 120, 38, 58, 11, 5, 32, 4, 48, 48, 32, 86, 14, SA
1, 1, 4, 1, 1, 1, 1, 1, 50, 50, 4, 15, 12, 21, 73, 69, 41, 11, 39, 2, 0, 1, 52, 74, 56, 45, 83, 54, 42, 93, 76, 101, 26, 43, 102, 77, 46, 93, 35, 116, 62, 15, 3, 85, 53, 0, 20, 92, 70, 21, 31, 82, 54, 25, 55, 23, 36, 43, 21, 110, 132, 27, 55, 4, 3, 35, 6, 44, 35, 44, 76, 18, SA
1, 0, 4, 1, 0, 1, 0, 0, 46, 33, 17, 32, 17, 23, 58, 56, 32, 4, 42, 19, 3, 8, 72, 36, 58, 44, 89, 63, 53, 100, 66, 59, 39, 44, 99, 61, 37, 97, 43, 86, 60, 27, 10, 85, 55, 5, 16, 108, 71, 25, 39, 80, 58, 36, 57, 62, 36, 49, 26, 97, 121, 47, 51, 21, 6, 41, 22, 52, 57, 40, 86, 35, SA
2, 2, 4, 0, 0, 0, 0, 1, 30, 11, 31, 24, 28, 43, 62, 29, 51, 18, 14, 23, 7, 15, 41, 45, 66, 45, 113, 33, 63, 76, 53, 72, 55, 42, 95, 59, 59, 111, 33, 110, 50, 9, 35, 57, 59, 8, 0, 113, 24, 29, 21, 60, 70, 1, 17, 93, 19, 27, 46, 82, 76, 21, 58, 57, 6, 23, 15, 65, 31, 45, 66, 36, SA
2, 1, 4, 0, 0, 0, 0, 0, 45, 10, 30, 44, 41, 42, 74, 39, 49, 19, 21, 29, 10, 16, 47, 35, 54, 38, 98, 50, 70, 69, 53, 65, 47, 40, 96, 64, 64, 101, 41, 110, 45, 26, 45, 67, 70, 3, 4, 97, 16, 37, 30, 60, 72, 5, 30, 61, 11, 29, 49, 89, 93, 35, 69, 30, 2, 6, 29, 66, 41, 46, 64, 17, SA
2, 2, 4, 0, 0, 0, 0, 0, 47, 12, 34, 36, 33, 45, 71, 46, 53, 19, 25, 36, 24, 15, 49, 43, 55, 42, 108, 53, 70, 79, 58, 73, 55, 45, 105, 70, 70, 117, 38, 111, 48, 16, 44, 64, 79, 5, 4, 92, 23, 42, 37, 66, 77, 6, 24, 69, 9, 27, 43, 71, 89, 23, 70, 21, 5, 19, 18, 64, 45, 39, 54, 19, SA
2, 1, 5, 0, 0, 0, 0, 0, 34, 41, 21, 9, 39, 72, 23, 51, 61, 24, 103, 48, 26, 34, 82, 51, 68, 47, 75, 32, 28, 73, 51, 76, 58, 37, 86, 75, 62, 113, 45, 77, 68, 18, 34, 70, 61, 8, 9, 119, 48, 25, 25, 68, 53, 7, 40, 76, 13, 43, 52, 89, 84, 7, 64, 31, 11, 19, 15, 82, 29, 19, 89, 27, SA
2, 2, 5, 0, 0, 0, 0, 0, 33, 23, 10, 9, 33, 71, 27, 41, 50, 31, 89, 40, 48, 71, 64, 52, 49, 48, 81, 13, 14, 62, 40, 72, 59, 26, 71, 82, 65, 89, 34, 62, 71, 6, 31, 58, 62, 1, 2, 101, 41, 10, 17, 58, 41, 2, 28, 76, 0, 32, 41, 88, 96, 4, 56, 26, 5, 11, 7, 70, 25, 11, 85, 22, SA
